key,year,quater,month,week,day_of_week,day_of_month,day_of_year,hour_of_day
2024042603,2024,2,4,17,5,26,117,3
2024042703,2024,2,4,17,6,27,118,3
2024042803,2024,2,4,17,0,28,119,3
2024042903,2024,2,4,18,1,29,120,3
2024043003,2024,2,4,18,2,30,121,3
2024050103,2024,2,5,18,3,1,122,3
2024050203,2024,2,5,18,4,2,123,3
2024050303,2024,2,5,18,5,3,124,3
2024050403,2024,2,5,18,6,4,125,3
2024050503,2024,2,5,18,0,5,126,3
2024050603,2024,2,5,19,1,6,127,3
2024050703,2024,2,5,19,2,7,128,3
2024050803,2024,2,5,19,3,8,129,3
2024050903,2024,2,5,19,4,9,130,3
2024051003,2024,2,5,19,5,10,131,3
2024051103,2024,2,5,19,6,11,132,3
2024051203,2024,2,5,19,0,12,133,3
2024051303,2024,2,5,20,1,13,134,3
2024051403,2024,2,5,20,2,14,135,3
2024051503,2024,2,5,20,3,15,136,3
2024051603,2024,2,5,20,4,16,137,3
2024051703,2024,2,5,20,5,17,138,3
2024051803,2024,2,5,20,6,18,139,3
2024051903,2024,2,5,20,0,19,140,3
2024052003,2024,2,5,21,1,20,141,3
2024052103,2024,2,5,21,2,21,142,3
2024052203,2024,2,5,21,3,22,143,3
2024052303,2024,2,5,21,4,23,144,3
2024052403,2024,2,5,21,5,24,145,3
2024052503,2024,2,5,21,6,25,146,3
2024052603,2024,2,5,21,0,26,147,3
2024052703,2024,2,5,22,1,27,148,3
2024052803,2024,2,5,22,2,28,149,3
2024052903,2024,2,5,22,3,29,150,3
2024053003,2024,2,5,22,4,30,151,3
2024053103,2024,2,5,22,5,31,152,3
2024060103,2024,2,6,22,6,1,153,3
2024060203,2024,2,6,22,0,2,154,3
2024060303,2024,2,6,23,1,3,155,3
2024060403,2024,2,6,23,2,4,156,3
2024060503,2024,2,6,23,3,5,157,3
2024060603,2024,2,6,23,4,6,158,3
2024060703,2024,2,6,23,5,7,159,3
2024060803,2024,2,6,23,6,8,160,3
2024060903,2024,2,6,23,0,9,161,3
2024061003,2024,2,6,24,1,10,162,3
2024061103,2024,2,6,24,2,11,163,3
2024061203,2024,2,6,24,3,12,164,3
2024061303,2024,2,6,24,4,13,165,3
2024061403,2024,2,6,24,5,14,166,3
2024061503,2024,2,6,24,6,15,167,3
2024061603,2024,2,6,24,0,16,168,3
2024061703,2024,2,6,25,1,17,169,3
2024061803,2024,2,6,25,2,18,170,3
2024061903,2024,2,6,25,3,19,171,3
2024062003,2024,2,6,25,4,20,172,3
2024062103,2024,2,6,25,5,21,173,3
2024062203,2024,2,6,25,6,22,174,3
2024062303,2024,2,6,25,0,23,175,3
2024062403,2024,2,6,26,1,24,176,3
2024062503,2024,2,6,26,2,25,177,3
2024062603,2024,2,6,26,3,26,178,3
2024062703,2024,2,6,26,4,27,179,3
2024062803,2024,2,6,26,5,28,180,3
2024062903,2024,2,6,26,6,29,181,3
2024063003,2024,2,6,26,0,30,182,3
2024070103,2024,3,7,27,1,1,183,3
2024070203,2024,3,7,27,2,2,184,3
2024070303,2024,3,7,27,3,3,185,3
2024070403,2024,3,7,27,4,4,186,3
2024070503,2024,3,7,27,5,5,187,3
2024070603,2024,3,7,27,6,6,188,3
2024070703,2024,3,7,27,0,7,189,3
2024070803,2024,3,7,28,1,8,190,3
2024070903,2024,3,7,28,2,9,191,3
2024071003,2024,3,7,28,3,10,192,3
2024071103,2024,3,7,28,4,11,193,3
2024071203,2024,3,7,28,5,12,194,3
2024071303,2024,3,7,28,6,13,195,3
2024071403,2024,3,7,28,0,14,196,3
2024071503,2024,3,7,29,1,15,197,3
2024071603,2024,3,7,29,2,16,198,3
2024071703,2024,3,7,29,3,17,199,3
2024071803,2024,3,7,29,4,18,200,3
2024071903,2024,3,7,29,5,19,201,3
2024072003,2024,3,7,29,6,20,202,3
2024072103,2024,3,7,29,0,21,203,3
2024072203,2024,3,7,30,1,22,204,3
2024072303,2024,3,7,30,2,23,205,3
2024072403,2024,3,7,30,3,24,206,3
2024072503,2024,3,7,30,4,25,207,3
2024072603,2024,3,7,30,5,26,208,3
2024072703,2024,3,7,30,6,27,209,3
2024072803,2024,3,7,30,0,28,210,3
2024072903,2024,3,7,31,1,29,211,3
2024073003,2024,3,7,31,2,30,212,3
2024073103,2024,3,7,31,3,31,213,3
2024080103,2024,3,8,31,4,1,214,3
2024080203,2024,3,8,31,5,2,215,3
2024080303,2024,3,8,31,6,3,216,3
2024080403,2024,3,8,31,0,4,217,3
2024080503,2024,3,8,32,1,5,218,3
2024080603,2024,3,8,32,2,6,219,3
2024080703,2024,3,8,32,3,7,220,3
2024080803,2024,3,8,32,4,8,221,3
2024080903,2024,3,8,32,5,9,222,3
2024081003,2024,3,8,32,6,10,223,3
2024081103,2024,3,8,32,0,11,224,3
2024081203,2024,3,8,33,1,12,225,3
2024081303,2024,3,8,33,2,13,226,3
2024081403,2024,3,8,33,3,14,227,3
2024081503,2024,3,8,33,4,15,228,3
2024081603,2024,3,8,33,5,16,229,3
2024081703,2024,3,8,33,6,17,230,3
2024081803,2024,3,8,33,0,18,231,3
2024081903,2024,3,8,34,1,19,232,3
2024082003,2024,3,8,34,2,20,233,3
2024082103,2024,3,8,34,3,21,234,3
2024082203,2024,3,8,34,4,22,235,3
2024082303,2024,3,8,34,5,23,236,3
2024082403,2024,3,8,34,6,24,237,3
2024082503,2024,3,8,34,0,25,238,3
2024082603,2024,3,8,35,1,26,239,3
2024082703,2024,3,8,35,2,27,240,3
2024082803,2024,3,8,35,3,28,241,3
2024082903,2024,3,8,35,4,29,242,3
2024083003,2024,3,8,35,5,30,243,3
2024083103,2024,3,8,35,6,31,244,3
2024090103,2024,3,9,35,0,1,245,3
2024090203,2024,3,9,36,1,2,246,3
2024090303,2024,3,9,36,2,3,247,3
2024090403,2024,3,9,36,3,4,248,3
2024090503,2024,3,9,36,4,5,249,3
2024090603,2024,3,9,36,5,6,250,3
2024090703,2024,3,9,36,6,7,251,3
2024090803,2024,3,9,36,0,8,252,3
2024090903,2024,3,9,37,1,9,253,3
2024091003,2024,3,9,37,2,10,254,3
2024091103,2024,3,9,37,3,11,255,3
2024091203,2024,3,9,37,4,12,256,3
2024091303,2024,3,9,37,5,13,257,3
2024091403,2024,3,9,37,6,14,258,3
2024091503,2024,3,9,37,0,15,259,3
2024091603,2024,3,9,38,1,16,260,3
2024091703,2024,3,9,38,2,17,261,3
2024091803,2024,3,9,38,3,18,262,3
2024091903,2024,3,9,38,4,19,263,3
2024092003,2024,3,9,38,5,20,264,3
2024092103,2024,3,9,38,6,21,265,3
2024092203,2024,3,9,38,0,22,266,3
2024092303,2024,3,9,39,1,23,267,3
2024092403,2024,3,9,39,2,24,268,3
2024092503,2024,3,9,39,3,25,269,3
2024092603,2024,3,9,39,4,26,270,3
2024092703,2024,3,9,39,5,27,271,3
2024092803,2024,3,9,39,6,28,272,3
2024092903,2024,3,9,39,0,29,273,3
2024093003,2024,3,9,40,1,30,274,3
2024100103,2024,4,10,40,2,1,275,3
2024100203,2024,4,10,40,3,2,276,3
2024100303,2024,4,10,40,4,3,277,3
2024100403,2024,4,10,40,5,4,278,3
2024100503,2024,4,10,40,6,5,279,3
2024100603,2024,4,10,40,0,6,280,3
2024100703,2024,4,10,41,1,7,281,3
2024100803,2024,4,10,41,2,8,282,3
2024100903,2024,4,10,41,3,9,283,3
2024101003,2024,4,10,41,4,10,284,3
2024101103,2024,4,10,41,5,11,285,3
2024101203,2024,4,10,41,6,12,286,3
2024101303,2024,4,10,41,0,13,287,3
2024101403,2024,4,10,42,1,14,288,3
2024101503,2024,4,10,42,2,15,289,3
2024101603,2024,4,10,42,3,16,290,3
2024101703,2024,4,10,42,4,17,291,3
2024101803,2024,4,10,42,5,18,292,3
2024101903,2024,4,10,42,6,19,293,3
2024102003,2024,4,10,42,0,20,294,3
2024102103,2024,4,10,43,1,21,295,3
2024102203,2024,4,10,43,2,22,296,3
2024102303,2024,4,10,43,3,23,297,3
2024102403,2024,4,10,43,4,24,298,3
2024102503,2024,4,10,43,5,25,299,3
2024102603,2024,4,10,43,6,26,300,3
2024102703,2024,4,10,43,0,27,301,3
2024102803,2024,4,10,44,1,28,302,3
2024102903,2024,4,10,44,2,29,303,3
2024103003,2024,4,10,44,3,30,304,3
2024103103,2024,4,10,44,4,31,305,3
2024110103,2024,4,11,44,5,1,306,3
2024110203,2024,4,11,44,6,2,307,3
2024110303,2024,4,11,44,0,3,308,3
2024110403,2024,4,11,45,1,4,309,3
2024110503,2024,4,11,45,2,5,310,3
2024110603,2024,4,11,45,3,6,311,3
2024110703,2024,4,11,45,4,7,312,3
2024110803,2024,4,11,45,5,8,313,3
2024110903,2024,4,11,45,6,9,314,3
2024111003,2024,4,11,45,0,10,315,3
2024111103,2024,4,11,46,1,11,316,3
2024111203,2024,4,11,46,2,12,317,3
2024111303,2024,4,11,46,3,13,318,3
2024111403,2024,4,11,46,4,14,319,3
2024111503,2024,4,11,46,5,15,320,3
2024111603,2024,4,11,46,6,16,321,3
2024111703,2024,4,11,46,0,17,322,3
2024111803,2024,4,11,47,1,18,323,3
2024111903,2024,4,11,47,2,19,324,3
2024112003,2024,4,11,47,3,20,325,3
2024112103,2024,4,11,47,4,21,326,3
2024112203,2024,4,11,47,5,22,327,3
2024112303,2024,4,11,47,6,23,328,3
2024112403,2024,4,11,47,0,24,329,3
2024112503,2024,4,11,48,1,25,330,3
2024112603,2024,4,11,48,2,26,331,3
2024112703,2024,4,11,48,3,27,332,3
2024112803,2024,4,11,48,4,28,333,3
2024112903,2024,4,11,48,5,29,334,3
2024113003,2024,4,11,48,6,30,335,3
2024120103,2024,4,12,48,0,1,336,3
2024120203,2024,4,12,49,1,2,337,3
2024120303,2024,4,12,49,2,3,338,3
2024120403,2024,4,12,49,3,4,339,3
2024120503,2024,4,12,49,4,5,340,3
2024120603,2024,4,12,49,5,6,341,3
2024120703,2024,4,12,49,6,7,342,3
2024120803,2024,4,12,49,0,8,343,3
2024120903,2024,4,12,50,1,9,344,3
2024121003,2024,4,12,50,2,10,345,3
2024121103,2024,4,12,50,3,11,346,3
2024121203,2024,4,12,50,4,12,347,3
2024121303,2024,4,12,50,5,13,348,3
2024121403,2024,4,12,50,6,14,349,3
2024121503,2024,4,12,50,0,15,350,3
2024121603,2024,4,12,51,1,16,351,3
2024121703,2024,4,12,51,2,17,352,3
2024121803,2024,4,12,51,3,18,353,3
2024121903,2024,4,12,51,4,19,354,3
2024122003,2024,4,12,51,5,20,355,3
2024122103,2024,4,12,51,6,21,356,3
2024122203,2024,4,12,51,0,22,357,3
2024122303,2024,4,12,52,1,23,358,3
2024122403,2024,4,12,52,2,24,359,3
2024122503,2024,4,12,52,3,25,360,3
2024122603,2024,4,12,52,4,26,361,3
2024122703,2024,4,12,52,5,27,362,3
2024122803,2024,4,12,52,6,28,363,3
2024122903,2024,4,12,52,0,29,364,3
2024123003,2024,4,12,1,1,30,365,3
2024123103,2024,4,12,1,2,31,366,3
2025010103,2025,1,1,1,3,1,1,3
2025010203,2025,1,1,1,4,2,2,3
2025010303,2025,1,1,1,5,3,3,3
2025010403,2025,1,1,1,6,4,4,3
2025010503,2025,1,1,1,0,5,5,3
2025010603,2025,1,1,2,1,6,6,3
2025010703,2025,1,1,2,2,7,7,3
2025010803,2025,1,1,2,3,8,8,3
2025010903,2025,1,1,2,4,9,9,3
2025011003,2025,1,1,2,5,10,10,3
2025011103,2025,1,1,2,6,11,11,3
2025011203,2025,1,1,2,0,12,12,3
2025011303,2025,1,1,3,1,13,13,3
2025011403,2025,1,1,3,2,14,14,3
2025011503,2025,1,1,3,3,15,15,3
2025011603,2025,1,1,3,4,16,16,3
2025011703,2025,1,1,3,5,17,17,3
2025011803,2025,1,1,3,6,18,18,3
2025011903,2025,1,1,3,0,19,19,3
2025012003,2025,1,1,4,1,20,20,3
2025012103,2025,1,1,4,2,21,21,3
2025012203,2025,1,1,4,3,22,22,3
2025012303,2025,1,1,4,4,23,23,3
2025012403,2025,1,1,4,5,24,24,3
2025012503,2025,1,1,4,6,25,25,3
2025012603,2025,1,1,4,0,26,26,3
2025012703,2025,1,1,5,1,27,27,3
2025012803,2025,1,1,5,2,28,28,3
2025012903,2025,1,1,5,3,29,29,3
2025013003,2025,1,1,5,4,30,30,3
2025013103,2025,1,1,5,5,31,31,3
2025020103,2025,1,2,5,6,1,32,3
2025020203,2025,1,2,5,0,2,33,3
2025020303,2025,1,2,6,1,3,34,3
2025020403,2025,1,2,6,2,4,35,3
2025020503,2025,1,2,6,3,5,36,3
2025020603,2025,1,2,6,4,6,37,3
2025020703,2025,1,2,6,5,7,38,3
2025020803,2025,1,2,6,6,8,39,3
2025020903,2025,1,2,6,0,9,40,3
2025021003,2025,1,2,7,1,10,41,3
2025021103,2025,1,2,7,2,11,42,3
2025021203,2025,1,2,7,3,12,43,3
2025021303,2025,1,2,7,4,13,44,3
2025021403,2025,1,2,7,5,14,45,3
2025021503,2025,1,2,7,6,15,46,3
2025021603,2025,1,2,7,0,16,47,3
2025021703,2025,1,2,8,1,17,48,3
2025021803,2025,1,2,8,2,18,49,3
2025021903,2025,1,2,8,3,19,50,3
2025022003,2025,1,2,8,4,20,51,3
2025022103,2025,1,2,8,5,21,52,3
2025022203,2025,1,2,8,6,22,53,3
2025022303,2025,1,2,8,0,23,54,3
2025022403,2025,1,2,9,1,24,55,3
2025022503,2025,1,2,9,2,25,56,3
2025022603,2025,1,2,9,3,26,57,3
2025022703,2025,1,2,9,4,27,58,3
2025022803,2025,1,2,9,5,28,59,3
2025030103,2025,1,3,9,6,1,60,3
2025030203,2025,1,3,9,0,2,61,3
2025030303,2025,1,3,10,1,3,62,3
2025030403,2025,1,3,10,2,4,63,3
2025030503,2025,1,3,10,3,5,64,3
2025030603,2025,1,3,10,4,6,65,3
2025030703,2025,1,3,10,5,7,66,3
2025030803,2025,1,3,10,6,8,67,3
2025030903,2025,1,3,10,0,9,68,3
2025031003,2025,1,3,11,1,10,69,3
2025031103,2025,1,3,11,2,11,70,3
2025031203,2025,1,3,11,3,12,71,3
2025031303,2025,1,3,11,4,13,72,3
2025031403,2025,1,3,11,5,14,73,3
2025031503,2025,1,3,11,6,15,74,3
2025031603,2025,1,3,11,0,16,75,3
2025031703,2025,1,3,12,1,17,76,3
2025031803,2025,1,3,12,2,18,77,3
2025031903,2025,1,3,12,3,19,78,3
2025032003,2025,1,3,12,4,20,79,3
2025032103,2025,1,3,12,5,21,80,3
2025032203,2025,1,3,12,6,22,81,3
2025032303,2025,1,3,12,0,23,82,3
2025032403,2025,1,3,13,1,24,83,3
2025032503,2025,1,3,13,2,25,84,3
2025032603,2025,1,3,13,3,26,85,3
2025032703,2025,1,3,13,4,27,86,3
2025032803,2025,1,3,13,5,28,87,3
2025032903,2025,1,3,13,6,29,88,3
2025033003,2025,1,3,13,0,30,89,3
2025033103,2025,1,3,14,1,31,90,3
2025040103,2025,2,4,14,2,1,91,3
2025040203,2025,2,4,14,3,2,92,3
2025040303,2025,2,4,14,4,3,93,3
2025040403,2025,2,4,14,5,4,94,3
2025040503,2025,2,4,14,6,5,95,3
2025040603,2025,2,4,14,0,6,96,3
2025040703,2025,2,4,15,1,7,97,3
2025040803,2025,2,4,15,2,8,98,3
2025040903,2025,2,4,15,3,9,99,3
2025041003,2025,2,4,15,4,10,100,3
2025041103,2025,2,4,15,5,11,101,3
2025041203,2025,2,4,15,6,12,102,3
2025041303,2025,2,4,15,0,13,103,3
2025041403,2025,2,4,16,1,14,104,3
2025041503,2025,2,4,16,2,15,105,3
2025041603,2025,2,4,16,3,16,106,3
2025041703,2025,2,4,16,4,17,107,3
2025041803,2025,2,4,16,5,18,108,3
2025041903,2025,2,4,16,6,19,109,3
2025042003,2025,2,4,16,0,20,110,3
2025042103,2025,2,4,17,1,21,111,3
2025042203,2025,2,4,17,2,22,112,3
2025042303,2025,2,4,17,3,23,113,3
2025042403,2025,2,4,17,4,24,114,3
2025042503,2025,2,4,17,5,25,115,3
2025042603,2025,2,4,17,6,26,116,3
2025042703,2025,2,4,17,0,27,117,3
2025042803,2025,2,4,18,1,28,118,3
2025042903,2025,2,4,18,2,29,119,3
2025043003,2025,2,4,18,3,30,120,3
2025050103,2025,2,5,18,4,1,121,3
2025050203,2025,2,5,18,5,2,122,3
2025050303,2025,2,5,18,6,3,123,3
2025050403,2025,2,5,18,0,4,124,3
2025050503,2025,2,5,19,1,5,125,3
2025050603,2025,2,5,19,2,6,126,3
2025050703,2025,2,5,19,3,7,127,3
2025050803,2025,2,5,19,4,8,128,3
2025050903,2025,2,5,19,5,9,129,3
2025051003,2025,2,5,19,6,10,130,3
2025051103,2025,2,5,19,0,11,131,3
2025051203,2025,2,5,20,1,12,132,3
2025051303,2025,2,5,20,2,13,133,3
2025051403,2025,2,5,20,3,14,134,3
2025051503,2025,2,5,20,4,15,135,3
2025051603,2025,2,5,20,5,16,136,3
2025051703,2025,2,5,20,6,17,137,3
2025051803,2025,2,5,20,0,18,138,3
2025051903,2025,2,5,21,1,19,139,3
2025052003,2025,2,5,21,2,20,140,3
2025052103,2025,2,5,21,3,21,141,3
2025052203,2025,2,5,21,4,22,142,3
2025052303,2025,2,5,21,5,23,143,3
2025052403,2025,2,5,21,6,24,144,3
2025052503,2025,2,5,21,0,25,145,3
2025052603,2025,2,5,22,1,26,146,3
2025052703,2025,2,5,22,2,27,147,3
2025052803,2025,2,5,22,3,28,148,3
2025052903,2025,2,5,22,4,29,149,3
2025053003,2025,2,5,22,5,30,150,3
2025053103,2025,2,5,22,6,31,151,3
2025060103,2025,2,6,22,0,1,152,3
2025060203,2025,2,6,23,1,2,153,3
2025060303,2025,2,6,23,2,3,154,3
2025060403,2025,2,6,23,3,4,155,3
2025060503,2025,2,6,23,4,5,156,3
2025060603,2025,2,6,23,5,6,157,3
2025060703,2025,2,6,23,6,7,158,3
2025060803,2025,2,6,23,0,8,159,3
2025060903,2025,2,6,24,1,9,160,3
2025061003,2025,2,6,24,2,10,161,3
2025061103,2025,2,6,24,3,11,162,3
2025061203,2025,2,6,24,4,12,163,3
2025061303,2025,2,6,24,5,13,164,3
2025061403,2025,2,6,24,6,14,165,3
2025061503,2025,2,6,24,0,15,166,3
2025061603,2025,2,6,25,1,16,167,3
2025061703,2025,2,6,25,2,17,168,3
2025061803,2025,2,6,25,3,18,169,3
2025061903,2025,2,6,25,4,19,170,3
2025062003,2025,2,6,25,5,20,171,3
2025062103,2025,2,6,25,6,21,172,3
2025062203,2025,2,6,25,0,22,173,3
2025062303,2025,2,6,26,1,23,174,3
2025062403,2025,2,6,26,2,24,175,3
2025062503,2025,2,6,26,3,25,176,3
2025062603,2025,2,6,26,4,26,177,3
2025062703,2025,2,6,26,5,27,178,3
2025062803,2025,2,6,26,6,28,179,3
2025062903,2025,2,6,26,0,29,180,3
2025063003,2025,2,6,27,1,30,181,3
2025070103,2025,3,7,27,2,1,182,3
2025070203,2025,3,7,27,3,2,183,3
2025070303,2025,3,7,27,4,3,184,3
2025070403,2025,3,7,27,5,4,185,3
2025070503,2025,3,7,27,6,5,186,3
2025070603,2025,3,7,27,0,6,187,3
2025070703,2025,3,7,28,1,7,188,3
2025070803,2025,3,7,28,2,8,189,3
2025070903,2025,3,7,28,3,9,190,3
2025071003,2025,3,7,28,4,10,191,3
2025071103,2025,3,7,28,5,11,192,3
2025071203,2025,3,7,28,6,12,193,3
2025071303,2025,3,7,28,0,13,194,3
2025071403,2025,3,7,29,1,14,195,3
2025071503,2025,3,7,29,2,15,196,3
2025071603,2025,3,7,29,3,16,197,3
2025071703,2025,3,7,29,4,17,198,3
2025071803,2025,3,7,29,5,18,199,3
2025071903,2025,3,7,29,6,19,200,3
2025072003,2025,3,7,29,0,20,201,3
2025072103,2025,3,7,30,1,21,202,3
2025072203,2025,3,7,30,2,22,203,3
2025072303,2025,3,7,30,3,23,204,3
2025072403,2025,3,7,30,4,24,205,3
2025072503,2025,3,7,30,5,25,206,3
2025072603,2025,3,7,30,6,26,207,3
2025072703,2025,3,7,30,0,27,208,3
2025072803,2025,3,7,31,1,28,209,3
2025072903,2025,3,7,31,2,29,210,3
2025073003,2025,3,7,31,3,30,211,3
2025073103,2025,3,7,31,4,31,212,3
2025080103,2025,3,8,31,5,1,213,3
2025080203,2025,3,8,31,6,2,214,3
2025080303,2025,3,8,31,0,3,215,3
2025080403,2025,3,8,32,1,4,216,3
2025080503,2025,3,8,32,2,5,217,3
2025080603,2025,3,8,32,3,6,218,3
2025080703,2025,3,8,32,4,7,219,3
2025080803,2025,3,8,32,5,8,220,3
2025080903,2025,3,8,32,6,9,221,3
2025081003,2025,3,8,32,0,10,222,3
2025081103,2025,3,8,33,1,11,223,3
2025081203,2025,3,8,33,2,12,224,3
2025081303,2025,3,8,33,3,13,225,3
2025081403,2025,3,8,33,4,14,226,3
2025081503,2025,3,8,33,5,15,227,3
2025081603,2025,3,8,33,6,16,228,3
2025081703,2025,3,8,33,0,17,229,3
2025081803,2025,3,8,34,1,18,230,3
2025081903,2025,3,8,34,2,19,231,3
2025082003,2025,3,8,34,3,20,232,3
2025082103,2025,3,8,34,4,21,233,3
2025082203,2025,3,8,34,5,22,234,3
2025082303,2025,3,8,34,6,23,235,3
2025082403,2025,3,8,34,0,24,236,3
2025082503,2025,3,8,35,1,25,237,3
2025082603,2025,3,8,35,2,26,238,3
2025082703,2025,3,8,35,3,27,239,3
2025082803,2025,3,8,35,4,28,240,3
2025082903,2025,3,8,35,5,29,241,3
2025083003,2025,3,8,35,6,30,242,3
2025083103,2025,3,8,35,0,31,243,3
2025090103,2025,3,9,36,1,1,244,3
2025090203,2025,3,9,36,2,2,245,3
2025090303,2025,3,9,36,3,3,246,3
2025090403,2025,3,9,36,4,4,247,3
2025090503,2025,3,9,36,5,5,248,3
2025090603,2025,3,9,36,6,6,249,3
2025090703,2025,3,9,36,0,7,250,3
2025090803,2025,3,9,37,1,8,251,3
2025090903,2025,3,9,37,2,9,252,3
2025091003,2025,3,9,37,3,10,253,3
2025091103,2025,3,9,37,4,11,254,3
2025091203,2025,3,9,37,5,12,255,3
2025091303,2025,3,9,37,6,13,256,3
2025091403,2025,3,9,37,0,14,257,3
2025091503,2025,3,9,38,1,15,258,3
2025091603,2025,3,9,38,2,16,259,3
2025091703,2025,3,9,38,3,17,260,3
2025091803,2025,3,9,38,4,18,261,3
2025091903,2025,3,9,38,5,19,262,3
2025092003,2025,3,9,38,6,20,263,3
2025092103,2025,3,9,38,0,21,264,3
2025092203,2025,3,9,39,1,22,265,3
2025092303,2025,3,9,39,2,23,266,3
2025092403,2025,3,9,39,3,24,267,3
2025092503,2025,3,9,39,4,25,268,3
2025092603,2025,3,9,39,5,26,269,3
2025092703,2025,3,9,39,6,27,270,3
2025092803,2025,3,9,39,0,28,271,3
2025092903,2025,3,9,40,1,29,272,3
2025093003,2025,3,9,40,2,30,273,3
2025100103,2025,4,10,40,3,1,274,3
2025100203,2025,4,10,40,4,2,275,3
2025100303,2025,4,10,40,5,3,276,3
2025100403,2025,4,10,40,6,4,277,3
2025100503,2025,4,10,40,0,5,278,3
2025100603,2025,4,10,41,1,6,279,3
2025100703,2025,4,10,41,2,7,280,3
2025100803,2025,4,10,41,3,8,281,3
2025100903,2025,4,10,41,4,9,282,3
2025101003,2025,4,10,41,5,10,283,3
2025101103,2025,4,10,41,6,11,284,3
2025101203,2025,4,10,41,0,12,285,3
2025101303,2025,4,10,42,1,13,286,3
2025101403,2025,4,10,42,2,14,287,3
2025101503,2025,4,10,42,3,15,288,3
2025101603,2025,4,10,42,4,16,289,3
2025101703,2025,4,10,42,5,17,290,3
2025101803,2025,4,10,42,6,18,291,3
2025101903,2025,4,10,42,0,19,292,3
2025102003,2025,4,10,43,1,20,293,3
2025102103,2025,4,10,43,2,21,294,3
2025102203,2025,4,10,43,3,22,295,3
2025102303,2025,4,10,43,4,23,296,3
2025102403,2025,4,10,43,5,24,297,3
2025102503,2025,4,10,43,6,25,298,3
2025102603,2025,4,10,43,0,26,299,3
2025102703,2025,4,10,44,1,27,300,3
2025102803,2025,4,10,44,2,28,301,3
2025102903,2025,4,10,44,3,29,302,3
2025103003,2025,4,10,44,4,30,303,3
2025103103,2025,4,10,44,5,31,304,3
2025110103,2025,4,11,44,6,1,305,3
2025110203,2025,4,11,44,0,2,306,3
2025110303,2025,4,11,45,1,3,307,3
2025110403,2025,4,11,45,2,4,308,3
2025110503,2025,4,11,45,3,5,309,3
2025110603,2025,4,11,45,4,6,310,3
2025110703,2025,4,11,45,5,7,311,3
2025110803,2025,4,11,45,6,8,312,3
2025110903,2025,4,11,45,0,9,313,3
2025111003,2025,4,11,46,1,10,314,3
2025111103,2025,4,11,46,2,11,315,3
2025111203,2025,4,11,46,3,12,316,3
2025111303,2025,4,11,46,4,13,317,3
2025111403,2025,4,11,46,5,14,318,3
2025111503,2025,4,11,46,6,15,319,3
2025111603,2025,4,11,46,0,16,320,3
2025111703,2025,4,11,47,1,17,321,3
2025111803,2025,4,11,47,2,18,322,3
2025111903,2025,4,11,47,3,19,323,3
2025112003,2025,4,11,47,4,20,324,3
2025112103,2025,4,11,47,5,21,325,3
2025112203,2025,4,11,47,6,22,326,3
2025112303,2025,4,11,47,0,23,327,3
2025112403,2025,4,11,48,1,24,328,3
2025112503,2025,4,11,48,2,25,329,3
2025112603,2025,4,11,48,3,26,330,3
2025112703,2025,4,11,48,4,27,331,3
2025112803,2025,4,11,48,5,28,332,3
2025112903,2025,4,11,48,6,29,333,3
2025113003,2025,4,11,48,0,30,334,3
2025120103,2025,4,12,49,1,1,335,3
2025120203,2025,4,12,49,2,2,336,3
2025120303,2025,4,12,49,3,3,337,3
2025120403,2025,4,12,49,4,4,338,3
2025120503,2025,4,12,49,5,5,339,3
2025120603,2025,4,12,49,6,6,340,3
2025120703,2025,4,12,49,0,7,341,3
2025120803,2025,4,12,50,1,8,342,3
2025120903,2025,4,12,50,2,9,343,3
2025121003,2025,4,12,50,3,10,344,3
2025121103,2025,4,12,50,4,11,345,3
2025121203,2025,4,12,50,5,12,346,3
2025121303,2025,4,12,50,6,13,347,3
2025121403,2025,4,12,50,0,14,348,3
2025121503,2025,4,12,51,1,15,349,3
2025121603,2025,4,12,51,2,16,350,3
2025121703,2025,4,12,51,3,17,351,3
2025121803,2025,4,12,51,4,18,352,3
2025121903,2025,4,12,51,5,19,353,3
2025122003,2025,4,12,51,6,20,354,3
2025122103,2025,4,12,51,0,21,355,3
2025122203,2025,4,12,52,1,22,356,3
2025122303,2025,4,12,52,2,23,357,3
2025122403,2025,4,12,52,3,24,358,3
2025122503,2025,4,12,52,4,25,359,3
2025122603,2025,4,12,52,5,26,360,3
2025122703,2025,4,12,52,6,27,361,3
2025122803,2025,4,12,52,0,28,362,3
2025122903,2025,4,12,1,1,29,363,3
2025123003,2025,4,12,1,2,30,364,3
2025123103,2025,4,12,1,3,31,365,3
2026010103,2026,1,1,1,4,1,1,3
2026010203,2026,1,1,1,5,2,2,3
2026010303,2026,1,1,1,6,3,3,3
2026010403,2026,1,1,1,0,4,4,3
2026010503,2026,1,1,2,1,5,5,3
2026010603,2026,1,1,2,2,6,6,3
2026010703,2026,1,1,2,3,7,7,3
2026010803,2026,1,1,2,4,8,8,3
2026010903,2026,1,1,2,5,9,9,3
2026011003,2026,1,1,2,6,10,10,3
2026011103,2026,1,1,2,0,11,11,3
2026011203,2026,1,1,3,1,12,12,3
2026011303,2026,1,1,3,2,13,13,3
2026011403,2026,1,1,3,3,14,14,3
2026011503,2026,1,1,3,4,15,15,3
2026011603,2026,1,1,3,5,16,16,3
2026011703,2026,1,1,3,6,17,17,3
2026011803,2026,1,1,3,0,18,18,3
2026011903,2026,1,1,4,1,19,19,3
